flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 763,2026-03-04 10:10+04:00,JNB,2026-03-04 10:10+04:00,Airbus A380-800,3,,Canceled
EK 2190,2026-03-04 10:10+04:00,DAR,2026-03-04 10:10+04:00,Boeing 737,,,Canceled
EK 2210,2026-03-04 10:10+04:00,MLE,2026-03-04 10:10+04:00,Boeing 737,,,Canceled
EK 352,2026-03-04 10:15+04:00,SIN,2026-03-04 10:15+04:00,Airbus A380-800,3,B31a,Canceled
EK 412,2026-03-04 10:15+04:00,SYD,2026-03-04 10:15+04:00,Airbus A380-800,3,C11,Canceled
EK 660,2026-03-04 10:15+04:00,MLE,2026-03-04 10:15+04:00,Boeing 777-300ER,3,A6a,Canceled
EK 123,2026-03-04 10:15+04:00,IST,2026-03-04 10:38+04:00,Airbus A380-800,3,A10,Departed
EK 2232,2026-03-04 10:20+04:00,SJJ,2026-03-04 10:20+04:00,Boeing 737,,F11,Canceled
EK 434,2026-03-04 10:25+04:00,BNE,2026-03-04 10:25+04:00,Airbus A380-800,3,B21,Canceled
EK 2383,2026-03-04 10:25+04:00,KBV,2026-03-04 10:25+04:00,,,B3,Canceled
EK 586,2026-03-04 10:30+04:00,DAC,2026-03-04 10:30+04:00,Boeing 777-300ER,3,B6,Canceled
EK 783,2026-03-04 10:30+04:00,LOS,2026-03-04 10:30+04:00,Boeing 777-300ER,3,A19,Canceled
EK 719,2026-03-04 10:30+04:00,NBO,2026-03-04 10:30+04:00,Boeing 777-300ER,3,A14,Canceled
EK 703,2026-03-04 10:30+04:00,MRU,2026-03-04 10:59+04:00,Airbus A380-800,3,A3,Departed
EK 396,2026-03-04 10:35+04:00,HKT,2026-03-04 10:35+04:00,Boeing 777-300ER,3,A6b,Canceled
EK 775,2026-03-04 10:40+04:00,DUR,2026-03-04 10:40+04:00,Boeing 777-300ER,3,B24,Canceled
EK 380,2026-03-04 10:40+04:00,HKG,2026-03-04 10:56+04:00,Airbus A380-800,3,A11,Departed
EK 328,2026-03-04 10:45+04:00,SZX,2026-03-04 10:45+04:00,Boeing 777-300ER,3,C4,Canceled
EK 362,2026-03-04 10:50+04:00,CAN,2026-03-04 11:04+04:00,Boeing 777-300ER,3,A16,Departed
EK 358,2026-03-04 10:55+04:00,CGK,2026-03-04 10:55+04:00,Boeing 777-300ER,3,B8,Canceled
EK 2092,2026-03-04 10:55+04:00,SYZ,2026-03-04 10:55+04:00,Boeing 737,,,Canceled
EK 2268,2026-03-04 10:55+04:00,TLV,2026-03-04 10:55+04:00,Boeing 737-800,,C15a,Canceled
EK 308,2026-03-04 11:00+04:00,PEK,2026-03-04 11:00+04:00,Boeing 777-300ER,3,C3,Canceled
EK 2398,2026-03-04 11:00+04:00,MCT,2026-03-04 11:00+04:00,Boeing 737,,F5,Canceled
EK 2466,2026-03-04 11:00+04:00,VKO,2026-03-04 11:48+04:00,Boeing 737-800,,F6,Departed
EK 2456,2026-03-04 11:20+04:00,TAS,2026-03-04 11:20+04:00,Boeing 737-800,,B5,Canceled
EK 813,2026-03-04 11:20+04:00,RUH,2026-03-04 11:20+04:00,Boeing 777-300ER,3,B4,Canceled
EK 209,2026-03-04 11:30+04:00,ATH,2026-03-04 11:30+04:00,Boeing 777-300ER,3,C2,Canceled
EK 2040,2026-03-04 11:30+04:00,CMB,2026-03-04 12:21+04:00,Boeing 737,,F9,Departed
EK 2116,2026-03-04 11:55+04:00,MUX,2026-03-04 11:55+04:00,Boeing 737,,F9,Canceled
EK 2177,2026-03-04 12:00+04:00,KBL,2026-03-04 12:00+04:00,Boeing 737,,F11,Canceled
EK 921,2026-03-04 12:00+04:00,CAI,2026-03-04 12:00+04:00,Boeing 777-300ER,3,C21,Canceled
EK 31,2026-03-04 12:10+04:00,LHR,2026-03-04 12:10+04:00,Airbus A380-800,3,,Canceled
EK 2448,2026-03-04 12:10+04:00,TLV,2026-03-04 12:10+04:00,Boeing 737-800,,C15a,Canceled
EK 2114,2026-03-04 12:30+04:00,SKT,2026-03-04 12:30+04:00,Boeing 737,,F7,Canceled
EK 2082,2026-03-04 12:45+04:00,MHD,2026-03-04 12:45+04:00,Boeing 737,,,Canceled
EK 2300,2026-03-04 12:55+04:00,MED,2026-03-04 12:55+04:00,Boeing 737-800,,F8,Canceled
EK 654,2026-03-04 12:55+04:00,CMB,2026-03-04 13:25+04:00,Airbus A350-900,,A13,Departed
EK 572,2026-03-04 13:15+04:00,CCU,2026-03-04 13:15+04:00,Boeing 777-300ER,3,B25,Canceled
EK 502,2026-03-04 13:15+04:00,BOM,2026-03-04 13:15+04:00,Airbus A350-900,3,B24,Canceled
EK 2150,2026-03-04 13:35+04:00,KWI,2026-03-04 13:35+04:00,Boeing 737,,F12,Canceled
EK 566,2026-03-04 13:35+04:00,BLR,2026-03-04 14:05+04:00,Boeing 777-300ER,3,A21,Departed
EK 41,2026-03-04 13:40+04:00,LHR,2026-03-04 13:40+04:00,Boeing 777-300ER,3,B11,Canceled
EK 2444,2026-03-04 13:45+04:00,BSR,2026-03-04 13:45+04:00,Boeing 737-800,,B2,Canceled
EK 2435,2026-03-04 13:55+04:00,EBB,2026-03-04 13:55+04:00,Boeing 737-800,,F6,Canceled
EK 2286,2026-03-04 13:55+04:00,DAC,2026-03-04 13:55+04:00,Boeing 737,,F8,Canceled
EK 2070,2026-03-04 13:55+04:00,EBL,2026-03-04 13:55+04:00,Boeing 737,,F9,Canceled
EK 187,2026-03-04 14:00+04:00,BCN,2026-03-04 14:00+04:00,Boeing 777-300ER,3,C7,Canceled
EK 181,2026-03-04 14:05+04:00,BRU,2026-03-04 14:05+04:00,Boeing 777-300ER,3,C8,Canceled
EK 2014,2026-03-04 14:05+04:00,BAH,2026-03-04 14:05+04:00,,,,Canceled
EK 765,2026-03-04 14:10+04:00,JNB,2026-03-04 14:54+04:00,Boeing 777-300ER,3,A4,Departed
EK 3,2026-03-04 14:15+04:00,LHR,2026-03-04 15:06+04:00,Airbus A380-800,3,A24,Departed
EK 121,2026-03-04 14:20+04:00,IST,2026-03-04 14:20+04:00,Boeing 777-300ER,3,C10,Canceled
EK 2486,2026-03-04 14:20+04:00,RUH,2026-03-04 14:20+04:00,Boeing 737,,F12,Canceled
EK 9,2026-03-04 14:25+04:00,LGW,2026-03-04 14:25+04:00,Boeing 777-300ER,3,A9,Canceled
EK 193,2026-03-04 14:25+04:00,LIS,2026-03-04 15:03+04:00,Boeing 777-300ER,3,A2,Departed
EK 67,2026-03-04 14:30+04:00,STN,2026-03-04 14:30+04:00,Boeing 777-300ER,3,B6,Canceled
EK 903,2026-03-04 14:30+04:00,AMM,2026-03-04 14:30+04:00,Airbus A380-800,3,C9,Canceled
EK 528,2026-03-04 14:35+04:00,HYD,2026-03-04 15:13+04:00,Boeing 777-300ER,3,A14,Departed
EK 23,2026-03-04 14:35+04:00,EDI,2026-03-04 15:30+04:00,Airbus A350-900,3,A17,Departed
EK 57,2026-03-04 14:40+04:00,DUS,2026-03-04 14:40+04:00,Airbus A380-800,3,C12a,Canceled
EK 2032,2026-03-04 14:40+04:00,MCT,2026-03-04 14:40+04:00,Boeing 737,,F8,Canceled
EK 83,2026-03-04 14:40+04:00,GVA,2026-03-04 14:40+04:00,Boeing 777-300ER,3,A19a,Canceled
EK 143,2026-03-04 14:45+04:00,MAD,2026-03-04 14:45+04:00,Boeing 777-300ER,3,C19,Canceled
EK 546,2026-03-04 14:45+04:00,MAA,2026-03-04 14:45+04:00,Boeing 777-300ER,3,B10,Canceled
EK 857,2026-03-04 14:45+04:00,KWI,2026-03-04 14:45+04:00,Airbus A350-900,3,A16,Canceled
EK 75,2026-03-04 14:50+04:00,CDG,2026-03-04 14:50+04:00,Airbus A380-800,3,C13,Canceled
EK 37,2026-03-04 14:50+04:00,BHX,2026-03-04 14:50+04:00,Boeing 777-300ER,3,B23,Canceled
EK 2470,2026-03-04 14:50+04:00,TLV,2026-03-04 14:50+04:00,Boeing 737,,,Canceled
EK 923,2026-03-04 15:00+04:00,CAI,2026-03-04 15:00+04:00,Airbus A380-800,3,A15,Canceled
EK 61,2026-03-04 15:00+04:00,HAM,2026-03-04 15:00+04:00,Boeing 777-300ER,3,B30,Canceled
EK 2068,2026-03-04 15:00+04:00,JED,2026-03-04 16:00+04:00,Boeing 737-800,,F5,Departed
EK 514,2026-03-04 15:10+04:00,DEL,2026-03-04 15:10+04:00,Boeing 777-300ER,3,A23,Canceled
EK 91,2026-03-04 15:15+04:00,MXP,2026-03-04 15:15+04:00,Airbus A380-800,3,C20,Canceled
EK 47,2026-03-04 15:15+04:00,FRA,2026-03-04 15:15+04:00,Airbus A380-800,3,B21,Canceled
EK 149,2026-03-04 15:20+04:00,AMS,2026-03-04 15:20+04:00,Airbus A380-800,3,C16,Canceled
EK 721,2026-03-04 15:20+04:00,NBO,2026-03-04 15:20+04:00,Boeing 777-300ER,3,A6b,Canceled
EK 508,2026-03-04 15:40+04:00,BOM,2026-03-04 15:40+04:00,Boeing 777-300ER,3,C1,Canceled
EK 953,2026-03-04 15:40+04:00,BEY,2026-03-04 15:40+04:00,Boeing 777-300ER,3,C12,Canceled
EK 125,2026-03-04 15:40+04:00,VIE,2026-03-04 15:40+04:00,Boeing 777-300ER,3,B25,Canceled
EK 803,2026-03-04 15:40+04:00,JED,2026-03-04 16:33+04:00,Airbus A380-800,3,A11,Departed
EK 51,2026-03-04 15:50+04:00,MUC,2026-03-04 16:24+04:00,Airbus A380-800,3,A16,Departed
EK 175,2026-03-04 15:55+04:00,LED,2026-03-04 16:29+04:00,Boeing 777-300ER,,A23,Departed
EK 2147,2026-03-04 16:00+04:00,CMB,2026-03-04 16:00+04:00,Boeing 737-800,,F10,Canceled
EK 839,2026-03-04 16:00+04:00,BAH,2026-03-04 16:00+04:00,Airbus A350-900,3,C3,Canceled
EK 5,2026-03-04 16:05+04:00,LHR,2026-03-04 16:05+04:00,Airbus A380-800,3,A24,Canceled
EK 648,2026-03-04 16:10+04:00,CMB,2026-03-04 16:10+04:00,Boeing 777-300ER,3,A2,Canceled
EK 131,2026-03-04 16:15+04:00,DME,2026-03-04 18:06+04:00,Airbus A380-800,3,A1,Departed
EK 2431,2026-03-04 16:35+04:00,BND,2026-03-04 16:35+04:00,Boeing 737-800,,,Canceled
EK 2064,2026-03-04 16:40+04:00,IKA,2026-03-04 16:40+04:00,Boeing 737,,,Canceled
EK 584,2026-03-04 16:45+04:00,DAC,2026-03-04 16:45+04:00,Boeing 777-300ER,3,A9,Canceled
EK 2072,2026-03-04 16:55+04:00,BGW,2026-03-04 16:55+04:00,Boeing 737-800,,,Canceled
EK 69,2026-03-04 17:05+04:00,LGW,2026-03-04 17:35+04:00,Airbus A350-900,3,A12,Departed
EK 2020,2026-03-04 17:10+04:00,BAH,2026-03-04 17:10+04:00,Boeing 737,,,Canceled
EK 2026,2026-03-04 17:25+04:00,SLL,2026-03-04 17:25+04:00,Boeing 737,,F7,Canceled
EK 163,2026-03-04 17:35+04:00,DUB,2026-03-04 18:03+04:00,Boeing 777-300ER,,A22,Departed
EK 817,2026-03-04 17:40+04:00,RUH,2026-03-04 17:40+04:00,Boeing 777-300ER,3,C2,Canceled
EK 117,2026-03-04 17:45+04:00,IST,2026-03-04 17:45+04:00,Airbus A350-900,3,B11,Canceled
EK 2153,2026-03-04 17:45+04:00,KTM,2026-03-04 18:13+04:00,Boeing 737,,F7,Departed
EK 336,2026-03-04 17:55+04:00,MNL,2026-03-04 18:23+04:00,Boeing 777-300ER,3,A9,Departed
EK 2404,2026-03-04 18:15+04:00,GYD,2026-03-04 18:48+04:00,Boeing 737-800,,F8,Departed
EK 2175,2026-03-04 18:35+04:00,VKO,2026-03-04 18:53+04:00,Boeing 737,,F11,Departed
EK 2379,2026-03-04 18:35+04:00,OTP,2026-03-04 19:47+04:00,Boeing 737,,A6b,Departed
EK 2040,2026-03-04 18:45+04:00,CMB,2026-03-04 18:45+04:00,Boeing 737,,F5,Canceled
EK 2062,2026-03-04 18:55+04:00,BEY,2026-03-04 18:55+04:00,Boeing 737,,,Canceled
EK 2046,2026-03-04 19:00+04:00,KWI,2026-03-04 19:00+04:00,Boeing 737,,F12,Canceled
EK 2322,2026-03-04 19:10+04:00,VKO,2026-03-04 19:44+04:00,Boeing 737,,F7,Departed
EK 2355,2026-03-04 19:15+04:00,MUX,2026-03-04 20:39+04:00,Boeing 737,,F12,Departed
EK 2264,2026-03-04 19:20+04:00,RUH,2026-03-04 19:20+04:00,Boeing 737,,F3,Canceled
EK 2056,2026-03-04 19:30+04:00,AMM,2026-03-04 19:30+04:00,Boeing 737-800,,F2,Canceled
EK 2010,2026-03-04 19:30+04:00,ASM,2026-03-04 20:49+04:00,Boeing 737,,F10,Departed
EK 2106,2026-03-04 19:45+04:00,KHI,2026-03-04 19:45+04:00,Boeing 737,,F12,Canceled
EK 2324,2026-03-04 19:45+04:00,JED,2026-03-04 23:05+04:00,Boeing 737,,F8,Departed
EK 2096,2026-03-04 20:05+04:00,LYP,2026-03-04 21:21+04:00,Boeing 737,,F5,Departed
EK 2252,2026-03-04 20:15+04:00,VKO,2026-03-04 20:43+04:00,Boeing 737,,F7,Departed
EK 2214,2026-03-04 20:45+04:00,IST,2026-03-04 21:37+04:00,Boeing 737-800,,F9,Departed
EK 314,2026-03-04 21:00+04:00,SIN,2026-03-04 21:32+04:00,Airbus A380-800,3,A4,Departed
EK 512,2026-03-04 21:30+04:00,DEL,2026-03-04 22:04+04:00,Boeing 777-300ER,3,A3,Departed
EK 568,2026-03-04 21:35+04:00,BLR,2026-03-04 22:09+04:00,Airbus A380-800,3,A8,Departed
EK 2422,2026-03-04 21:40+04:00,ALA,2026-03-04 22:33+04:00,Boeing 737,,A6b,Departed
EK 532,2026-03-04 21:45+04:00,COK,2026-03-04 21:40+04:00,Boeing 777-300ER,,A13,Expected
EK 2284,2026-03-04 22:05+04:00,VKO,2026-03-04 23:12+04:00,Boeing 737-800,,F9,Departed
EK 2086,2026-03-04 22:10+04:00,TAS,2026-03-04 23:40+04:00,Boeing 737-800,,A6,Departed
EK 500,2026-03-04 22:15+04:00,BOM,2026-03-04 22:14+04:00,Airbus A380-800,,A11,Departed
EK 2418,2026-03-04 22:45+04:00,BSZ,2026-03-05 00:02+04:00,Boeing 737,,A7,Departed
EK 2108,2026-03-04 23:30+04:00,KHI,2026-03-05 00:17+04:00,Boeing 737,,F9,Departed
EK 2194,2026-03-04 23:30+04:00,NQZ,2026-03-05 03:24+04:00,Boeing 737,,A6,Departed
EK 2060,2026-03-04 23:55+04:00,ALA,2026-03-05 02:54+04:00,Boeing 737,,A6b,Departed
EK 2147,2026-03-05 00:05+04:00,CMB,2026-03-05 03:47+04:00,Boeing 737,,F10,Departed
EK 801,2026-03-05 00:15+04:00,JED,2026-03-05 00:43+04:00,Airbus A380-800,3,A2,Departed
EK 2312,2026-03-05 00:25+04:00,KZN,2026-03-05 00:25+04:00,Boeing 737-800,,F5,GateClosed
EK 717,2026-03-05 00:55+04:00,NBO,2026-03-05 01:24+04:00,Boeing 777-300ER,3,A5,Departed
EK 129,2026-03-05 01:00+04:00,DME,2026-03-05 03:30+04:00,Boeing 777-300ER,,A16,Canceled
EK 221,2026-03-05 01:05+04:00,DFW,2026-03-05 01:05+04:00,Boeing 777-300ER,,A16,Boarding
EK 2144,2026-03-05 01:10+04:00,VKO,2026-03-05 01:10+04:00,Boeing 737-800,,F7,Departed
EK 2202,2026-03-05 01:10+04:00,TBS,2026-03-05 01:48+04:00,Boeing 737,,F12,Departed
EK 21,2026-03-05 01:45+04:00,MAN,2026-03-05 03:28+04:00,Airbus A380-800,,A9,Departed
EK 582,2026-03-05 01:55+04:00,DAC,2026-03-05 02:04+04:00,Boeing 777-300ER,3,A23,Departed
EK 2208,2026-03-05 01:55+04:00,PRG,2026-03-05 08:43+04:00,Boeing 737,,A6,Departed
EK 414,2026-03-05 02:00+04:00,SYD,2026-03-05 02:30+04:00,Airbus A380-800,3,A24,Departed
EK 2454,2026-03-05 02:00+04:00,MLE,2026-03-05 03:43+04:00,Boeing 737,,A7,Departed
EK 650,2026-03-05 02:35+04:00,CMB,2026-03-05 03:04+04:00,Boeing 777-300ER,3,A22,Departed
EK 203,2026-03-05 02:35+04:00,JFK,2026-03-05 04:37+04:00,Airbus A380-800,,A13,Departed
EK 7,2026-03-05 02:40+04:00,LHR,2026-03-05 03:14+04:00,Airbus A380-800,,A8,Departed
EK 420,2026-03-05 02:45+04:00,PER,2026-03-05 02:45+04:00,Airbus A380-800,,A15,Boarding
EK 255,2026-03-05 02:45+04:00,BCN,2026-03-05 02:45+04:00,Boeing 777-200LR,,C6,Canceled
EK 43,2026-03-05 02:45+04:00,FRA,2026-03-05 02:45+04:00,Boeing 777-300ER,,C14,Canceled
EK 145,2026-03-05 02:45+04:00,AMS,2026-03-05 03:12+04:00,Boeing 777-300ER,,A10,Departed
EK 544,2026-03-05 02:50+04:00,MAA,2026-03-05 03:22+04:00,Boeing 777-300ER,3,A17,Departed
EK 384,2026-03-05 02:55+04:00,BKK,2026-03-05 02:55+04:00,Airbus A380-800,,C23,Canceled
EK 378,2026-03-05 03:00+04:00,HKT,2026-03-05 03:00+04:00,Boeing 777-300ER,,A11,Canceled
EK 612,2026-03-05 03:10+04:00,ISB,2026-03-05 03:10+04:00,Boeing 777-300ER,,C18,Boarding
EK 306,2026-03-05 03:20+04:00,PEK,2026-03-05 03:20+04:00,Boeing 777-300ER,,C22,Canceled
EK 368,2026-03-05 03:25+04:00,DPS,2026-03-05 03:25+04:00,Airbus A380-800,,C21,Boarding
EK 322,2026-03-05 03:30+04:00,ICN,2026-03-05 03:30+04:00,Airbus A380-800,,C11,Boarding
EK 2159,2026-03-05 03:30+04:00,OTP,2026-03-05 04:02+04:00,Boeing 737,,A6b,Departed
EK 241,2026-03-05 03:30+04:00,YYZ,2026-03-05 04:06+04:00,Airbus A380-800,3,A12,Departed
EK 101,2026-03-05 03:30+04:00,MXP,2026-03-05 04:20+04:00,Boeing 777-300ER,,C7,Expected
EK 366,2026-03-05 03:40+04:00,TPE,2026-03-05 04:09+04:00,Airbus A380-800,3,A16,Departed
EK 394,2026-03-05 03:40+04:00,HAN,2026-03-05 05:08+04:00,Boeing 777-300ER,3,A14,Departed
EK 101Z,2026-03-05 03:50+04:00,MXP,2026-03-05 04:19+04:00,,,A4,Departed
EK 504,2026-03-05 03:55+04:00,BOM,2026-03-05 04:17+04:00,Boeing 777-300ER,3,A11,Departed
EK 658,2026-03-05 04:20+04:00,MLE,2026-03-05 04:35+04:00,Boeing 777-300ER,3,A5,Departed
EK 2458,2026-03-05 04:30+04:00,KBL,2026-03-05 04:30+04:00,Boeing 737,,F7,Boarding
EK 2104,2026-03-05 04:30+04:00,BEG,2026-03-05 06:07+04:00,Boeing 737,,A6,Departed
EK 2124,2026-03-05 05:05+04:00,DEL,2026-03-05 05:43+04:00,Boeing 737-800,,F9,Departed
EK 2169,2026-03-05 05:35+04:00,EBB,2026-03-05 06:25+04:00,Boeing 737-800,,F7,Departed
EK 2242,2026-03-05 06:00+04:00,LKO,2026-03-05 06:28+04:00,Boeing 737-800,,F6,Departed
EK 161,2026-03-05 06:35+04:00,DUB,2026-03-05 07:05+04:00,Boeing 777-300ER,,,Canceled
EK 159,2026-03-05 06:40+04:00,OSL,2026-03-05 07:35+04:00,Airbus A350-900,,,Canceled
EK 133,2026-03-05 06:55+04:00,DME,2026-03-05 07:26+04:00,Airbus A380-800,,A22,Departed
EK 2206,2026-03-05 06:55+04:00,EVN,2026-03-05 08:07+04:00,Boeing 737-800,,F10,Departed
EK 141,2026-03-05 07:00+04:00,MAD,2026-03-05 07:38+04:00,Airbus A380-800,,A23,Departed
EK 73,2026-03-05 07:00+04:00,CDG,2026-03-05 07:44+04:00,Airbus A380-800,3,A16,Departed
EK 805,2026-03-05 07:05+04:00,JED,2026-03-05 07:33+04:00,Airbus A380-800,3,A1,Departed
EK 39,2026-03-05 07:10+04:00,BHX,2026-03-05 07:51+04:00,Airbus A380-800,3,A11,Departed
EK 1,2026-03-05 07:15+04:00,LHR,2026-03-05 08:13+04:00,Airbus A380-800,3,A8,Departed
EK 2140,2026-03-05 07:15+04:00,BGY,2026-03-05 09:05+04:00,Boeing 737,,A6a,Departed
EK 751,2026-03-05 07:25+04:00,CMN,2026-03-05 08:04+04:00,Airbus A380-800,3,A2,Departed
EK 787,2026-03-05 07:25+04:00,ACC,2026-03-05 08:09+04:00,Boeing 777-300ER,3,A24,Departed
EK 2391,2026-03-05 07:25+04:00,NAP,2026-03-05 09:00+04:00,Boeing 737,,C12a,Departed
EK 179,2026-03-05 07:35+04:00,WAW,2026-03-05 08:20+04:00,Boeing 777-300ER,,A15,Departed
EK 2433,2026-03-05 07:35+04:00,KRK,2026-03-05 09:09+04:00,Boeing 737,,C15a,Departed
EK 55,2026-03-05 07:50+04:00,DUS,2026-03-05 08:25+04:00,Boeing 777-300ER,,A10,Departed
EK 45,2026-03-05 07:55+04:00,FRA,2026-03-05 08:27+04:00,Boeing 777-300ER,,A4,Departed
EK 2102,2026-03-05 08:00+04:00,MUX,2026-03-05 08:41+04:00,Boeing 737,,F12,Departed
EK 927,2026-03-05 08:10+04:00,CAI,2026-03-05 08:37+04:00,Airbus A380-800,3,A13,Departed
EK 139,2026-03-05 08:10+04:00,PRG,2026-03-05 09:26+04:00,Airbus A380-800,,A3,Departed
EK 2198,2026-03-05 08:15+04:00,GYD,2026-03-05 09:32+04:00,Boeing 737-800,,F6,Departed
EK 312,2026-03-05 08:20+04:00,HND,2026-03-05 08:47+04:00,Boeing 777-300ER,3,A17,Departed
EK 127,2026-03-05 08:25+04:00,VIE,2026-03-05 08:49+04:00,Airbus A380-800,3,A14,Departed
EK 225,2026-03-05 08:50+04:00,SFO,2026-03-05 09:29+04:00,Airbus A380-800,3,A9,Departed
EK 370,2026-03-05 08:55+04:00,BKK,2026-03-05 09:23+04:00,Boeing 777-300ER,3,A5,Departed
EK 261,2026-03-05 09:05+04:00,GRU,2026-03-05 09:38+04:00,Airbus A380-800,3,A21,Departed
EK 2349,2026-03-05 09:05+04:00,SZG,2026-03-05 09:41+04:00,Boeing 737,,A6b,Departed
EK 770,2026-03-05 09:10+04:00,CPT,2026-03-05 09:50+04:00,Boeing 777-300ER,3,A18,Departed
EK 304,2026-03-05 09:15+04:00,PVG,2026-03-05 09:44+04:00,Boeing 777-300ER,3,A23,Departed
EK 2012,2026-03-05 09:20+04:00,ZAG,2026-03-05 10:12+04:00,Boeing 737,,C15a,Departed
EK 506,2026-03-05 09:25+04:00,BOM,2026-03-05 09:54+04:00,Boeing 777-300ER,3,A22,Departed
EK 392,2026-03-05 09:35+04:00,SGN,2026-03-05 10:04+04:00,Boeing 777-300ER,3,A24,Departed
EK 111,2026-03-05 09:35+04:00,BUD,2026-03-05 10:06+04:00,Boeing 777-300ER,,A1,Departed
EK 2310,2026-03-05 09:35+04:00,VKO,2026-03-05 11:00+04:00,Boeing 737-800,,F10,Departed
EK 2228,2026-03-05 09:40+04:00,SOF,2026-03-05 11:48+04:00,Boeing 737,,C12a,Departed
EK 235,2026-03-05 09:45+04:00,ORD,2026-03-05 10:15+04:00,Boeing 777-300ER,3,A2,Departed
EK 516,2026-03-05 09:55+04:00,DEL,2026-03-05 10:23+04:00,Boeing 777-300ER,3,A10,Departed
EK 123,2026-03-05 10:00+04:00,IST,2026-03-05 10:29+04:00,Airbus A380-800,,A15,Departed
EK 406,2026-03-05 10:00+04:00,MEL,2026-03-05 10:45+04:00,Airbus A380-800,3,A8,Departed
EK 654,2026-03-05 10:05+04:00,CMB,2026-03-05 10:05+04:00,Airbus A350-900,3,,Expected
EK 2147,2026-03-05 10:20+04:00,CMB,2026-03-05 11:31+04:00,Boeing 737,,F5,Departed
EK 2244,2026-03-05 10:25+04:00,OTP,2026-03-05 11:22+04:00,Boeing 737,,C12a,Departed
EK 703,2026-03-05 10:30+04:00,MRU,2026-03-05 11:05+04:00,Airbus A380-800,3,A13,Departed
EK 380,2026-03-05 10:40+04:00,HKG,2026-03-05 11:08+04:00,Airbus A380-800,3,A14,Departed
EK 342,2026-03-05 10:40+04:00,KUL,2026-03-05 11:12+04:00,Airbus A380-800,3,A12,Departed
EK 362,2026-03-05 10:50+04:00,CAN,2026-03-05 11:25+04:00,Boeing 777-300ER,3,A16,Departed
EK 69,2026-03-05 11:00+04:00,LGW,2026-03-05 11:33+04:00,Airbus A350-900,3,A17,Departed
EK 31,2026-03-05 11:45+04:00,LHR,2026-03-05 11:30+04:00,Airbus A380-800,,A5,Canceled
EK 2200,2026-03-05 12:25+04:00,TBS,2026-03-05 12:48+04:00,Boeing 737-800,,F10,Departed
EK 2096,2026-03-05 12:30+04:00,LYP,2026-03-05 13:01+04:00,Boeing 737,,F8,Departed
EK 2112,2026-03-05 12:45+04:00,KHI,2026-03-05 14:04+04:00,Boeing 737,,F6,Departed
EK 2094,2026-03-05 13:30+04:00,IST,2026-03-05 17:38+04:00,Boeing 737-800,,F12,Departed
EK 566,2026-03-05 13:35+04:00,BLR,2026-03-05 14:00+04:00,Boeing 777-300ER,3,A5,Departed
EK 19,2026-03-05 13:35+04:00,MAN,2026-03-05 14:05+04:00,Airbus A380-800,,A11,Departed
EK 131,2026-03-05 13:50+04:00,DME,2026-03-05 14:15+04:00,Airbus A380-800,,A13,Departed
EK 3,2026-03-05 14:00+04:00,LHR,2026-03-05 14:28+04:00,Airbus A380-800,3,A1,Departed
EK 193,2026-03-05 14:00+04:00,LIS,2026-03-05 14:32+04:00,Boeing 777-300ER,3,A3,Departed
EK 163,2026-03-05 14:05+04:00,DUB,2026-03-05 14:36+04:00,Boeing 777-300ER,,A4,Departed
EK 143,2026-03-05 14:10+04:00,MAD,2026-03-05 14:15+04:00,Boeing 777-300ER,,C5,Canceled
EK 175,2026-03-05 14:10+04:00,LED,2026-03-05 14:41+04:00,Boeing 777-300ER,,A10,Departed
EK 809,2026-03-05 14:20+04:00,MED,2026-03-05 14:48+04:00,Boeing 777-300ER,3,A15,Departed
EK 23,2026-03-05 14:20+04:00,EDI,2026-03-05 14:52+04:00,Airbus A350-900,3,A9,Departed
EK 765,2026-03-05 14:25+04:00,JNB,2026-03-05 14:56+04:00,Boeing 777-300ER,3,A2,Departed
EK 528,2026-03-05 14:45+04:00,HYD,2026-03-05 15:08+04:00,Boeing 777-300ER,3,A17,Departed
EK 95,2026-03-05 14:45+04:00,FCO,2026-03-05 15:13+04:00,Boeing 777-300ER,,A16,Departed
EK 2068,2026-03-05 14:50+04:00,JED,2026-03-05 15:29+04:00,Boeing 737-800,,F8,Departed
EK 51,2026-03-05 15:00+04:00,MUC,2026-03-05 15:33+04:00,Airbus A380-800,,A8,Departed
EK 85,2026-03-05 15:25+04:00,ZRH,2026-03-05 15:42+04:00,Airbus A380-800,3,A12,Departed
EK 2022,2026-03-05 15:35+04:00,WAW,2026-03-05 16:23+04:00,Boeing 737,,C12a,Departed
EK 2238,2026-03-05 17:10+04:00,PRG,2026-03-05 17:42+04:00,Boeing 737,,C15,Departed
EK 2474,2026-03-05 17:35+04:00,VNO,2026-03-05 18:27+04:00,Boeing 737,,C15a,Departed
EK 2153,2026-03-05 17:45+04:00,KTM,2026-03-05 18:01+04:00,Boeing 737,,F5,Departed
EK 2452,2026-03-05 17:45+04:00,BUD,2026-03-05 18:13+04:00,Boeing 737,,C12a,Departed
EK 336,2026-03-05 17:55+04:00,MNL,2026-03-05 18:11+04:00,Boeing 777-300ER,3,A14,Departed
EK 2414,2026-03-05 18:00+04:00,BGY,2026-03-05 18:33+04:00,Boeing 737,,C11,Departed
